"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5690ad734984f7ed0c","http://data.europa.eu/esco/skill/9ebae336-b0dc-4711-9aef-0aeb3504ba63","d4a98abf-202a-4211-946e-d0d26f4533a5
00adc4c1-2fd0-4a5e-a686-fec3c4b468f2
1b5d17ef-c829-46c9-b11c-e1377379a99a
a7c551e5-8476-4237-98c0-626934cd9d7b
c01edc23-92ac-4125-8b22-da69677541f9","","","sector-specific","skill/competence","monitorizar la producción minera","monitorizar la producción minera
monitorización de los índices de producción minera
supervisar el índice de producción minera
supervisión del índice de producción minera
monitorización de la producción minera
supervisar la productividad minera
monitorización del índice de producción minera
monitorizar los índices de producción minera","Supervisar los índices de producción minera para estimar la eficacia operativa.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed14","http://data.europa.eu/esco/skill/9ed7ef90-6103-4f74-a684-181abc809a29","78da43c2-1e19-4522-872c-afe45758ced0
369110d8-e94d-4666-8593-06a9a9e25713
9452c9f3-0e1f-4151-a1a8-69da43d10c9b
7fc297f8-f655-459d-af8e-3bb3c621159b
0fcc8f18-2026-4f75-acd9-195700035729","","","occupation-specific","skill/competence","supervisar cremaciones","supervisar cremaciones
gestionar cremaciones
supervisar cremación
supervisión de cremaciones
monitorizar cremaciones","Llevar registros de las cremaciones que se están o se ejecutarán y asegurarse de que las cenizas se identifiquen correctamente.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed17","http://data.europa.eu/esco/skill/9ef06b7c-991c-46a5-9dbc-82506031e8f9","c40844d0-215d-4f39-b56e-f99e6add27f4
ad24d481-8c5e-492b-966d-04fbb6b2f668
ee1e95f1-0e73-4d55-9e1b-1ef3b30860f9
47ba8f54-435b-4fa7-99dc-2f40b1f485e6
a23a10da-b5e1-4650-b1de-983a28440879","","","transversal","skill/competence","comprender el portugués escrito","comprender el portugués escrito
interpretar el portugués escrito
comprender la escritura portuguesa
leer portugués
comprensión del portugués escrito","Leer y comprender textos escritos en portugués.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed18","http://data.europa.eu/esco/skill/9ef0f3a0-9ce2-4ef1-a987-0366b5cb2dbe","ec3127c2-b64e-4708-9e93-b80d9c181ea7
a0502160-f82b-4600-a65d-8bf6c5f34f0c
dd7c693b-b2cd-4bed-89d8-536348e8c660
4dbcaa8f-21c1-47fa-a696-3cfc4993bb50
b57a05fa-b4c1-477c-87dd-bbea833406c2","","","sector-specific","knowledge","herramientas de desarrollo de bases de datos","herramientas de desarrollo de bases de datos","Las metodologías y herramientas utilizadas para crear la estructura lógica y física de las bases de datos, como las estructuras de datos lógicas, los diagramas, las metodologías de modelado y las relaciones de entidades.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed1b","http://data.europa.eu/esco/skill/9effa3d7-c0c4-4583-ad94-b496ba5e5f2c","a887a8b4-a538-4ec0-bc95-640bb124b264
3714c990-06ff-44c6-86f4-60fca21a4dcd
ac2de9ca-8bd1-47ee-9d5b-1a3e4f7ff199
7b9efc8f-cb8c-4778-86f9-83fbfe1f5cfc
fc44485e-6fdf-48dc-bc05-fae1bb609c0d","","","cross-sector","knowledge","métodos de minería de datos","métodos de minería de datos
enfoques de minería de datos
arreglos de minería de datos
mecanismos de minería de datos
un método de minería de datos
metodología de minería de datos
procesos de minería de datos","Técnicas de minería de datos utilizadas para determinar y analizar la relación entre diferentes elementos de la economía y el marketing.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed1e","http://data.europa.eu/esco/skill/9f0d30b2-cf59-4819-b3a6-29b1c031c313","8194b323-31a4-42a4-9cdc-26978477b38f
629129d7-4abb-456e-8a6d-7ee1e9cfd1aa
50bdbc15-83d3-490d-8405-804346b0f3dd
955c7bb8-20b6-4223-bee8-948242445298
81724fc4-2170-49fd-944a-c34fef5f83dd","","","occupation-specific","skill/competence","producir cristales semiconductores","producir cristales semiconductores
producción de cristales semiconductores
fabriación de cristales semiconductores
fabriar cristales semiconductores","Cargar materiales semiconductores en bruto, como polisilicio, en el horno. El lago resultante de silicio fundido se hace girar en un crisol y se introduce un cristal semilla de silicio mientras gira en la dirección opuesta. Cuando se deja enfriar el polisilicio fundido, el cristal semilla se extrae lentamente. El resultado es un único cristal semiconductor con un diámetro de aproximadamente 200 milímetros.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed1f","http://data.europa.eu/esco/skill/9f0e78ef-bbe4-4d25-a5a9-f0e98ee99da2","a6d20a67-70e4-49c8-b089-a3ff2be18f04
0f673e58-0d01-4688-88c8-a345c34cefae
cbf51c53-2d9c-458e-8c8a-bb2df8979c5d
afd78136-157b-49c7-81c4-fd6e543285ad
1d9b6b5e-989d-4ac2-bec2-2e0babb9f21c","","","cross-sector","skill/competence","evaluar el comportamiento de riesgo de los delincuentes","evaluar el comportamiento de riesgo de los delincuentes
valorar el comportamiento de riesgo de los delincuentes
verificar el comportamiento de riesgo de los delincuentes
determinar el comportamiento de riesgo de los delincuentes","Evaluar y controlar el comportamiento de los delincuentes para determinar si representan algún riesgo adicional para la sociedad y cuáles son sus posibilidades de rehabilitación positiva, evaluando el entorno en el que se encuentran, el comportamiento que muestran y sus esfuerzos en las actividades de rehabilitación.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed20","http://data.europa.eu/esco/skill/9f10e94b-a43d-4772-9f60-24e9bbbdedb7","245b5d76-5d98-48fd-8906-1cc306b29d14
b1a9671e-e7f0-4dca-b9be-c012ff2789a6
c5947d4d-5265-4a2a-b579-7bbc10447b1d
0c89959e-d308-403b-b51b-5aef6c5458bd
5b2cb035-daea-4bc7-a813-19328a81d008","","","cross-sector","skill/competence","maximizar los ingresos por ventas","maximizar los ingresos por ventas
aumentar las ventas
aumentar los ingresos por ventas a través de diferentes enfoques","Aumentar los posibles volúmenes de ventas y evitar pérdidas mediante la venta cruzada, la venta ascendente o la promoción de servicios adicionales.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed24","http://data.europa.eu/esco/skill/9df34bc3-25d4-4452-a896-4d19b94ef896","5be48948-e6ed-4f91-925b-ea66d84c58e6
dccdecdf-8c2b-4763-9c29-52a67d18f53f
e411e1b1-ee46-4cc7-8fd8-0726b7eab5bb
9d2c3058-6f34-488d-a398-230a3e0e6537
f0096c19-94b7-4a4e-a084-8431e3163a04","","","cross-sector","skill/competence","llevar la administración personal","llevar la administración personal
llevar la propia administración personal
arquivar documentos personales
mantener los registros archivados con precisión","Archivar y organizar exhaustivamente los documentos de administración personal.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed25","http://data.europa.eu/esco/skill/9df49e8c-68dd-4c60-bedb-86b0ee309632","bfffee12-4c5a-4f02-8597-b9d11fe8bd9c
6425851e-d792-41f4-a01c-a477d6cb6d95
9e2f72a6-66d7-4cad-bc4e-9ac71fa79464
49bafa19-bb75-43a5-a0ad-09a7239f7d3b
abf509d2-6c7d-419c-a6fe-1ebb378db782","","","sector-specific","skill/competence","preparar una propuesta legislativa","preparar una propuesta legislativa
elaborar una propuesta legislativa
aportar una propuesta legislativa
proporcionar una propuesta legislativa
suministrar una propuesta legislativa
desarrollar una propuesta legislativa","Preparar la documentación necesaria para proponer un nuevo elemento legislativo o un cambio en la legislación existente, de acuerdo con la normativa.","false","2025-10-17T05:55:36.359Z","2025-10-17T05:55:36.359Z"
"68f1da5690ad734984f7ed27","http://data.europa.eu/esco/skill/9e00c7e1-2c36-4f0c-9acc-6668f4b10928","1501c87e-61ca-4150-a939-5e12fe277484
8769c3a1-1efa-44ff-9a9b-c871ca1e15c9
93791e65-f154-4e91-a588-5a28b935866c
95877711-745e-4dfd-be98-565d53777504
234cfcbb-ee12-47a3-bdb6-f20acbb948c3","","","sector-specific","skill/competence","encontrar un sustituto para el regidor de escena","encontrar un sustituto para el regidor de escena
cubrir al regidor de escena
sustituir al regidor de escena
reemplazar al regidor de escena
encontrar un sustituto para los regidores de escena","Asumir las tareas del regidor de escena según sea necesario. Indicar los momentos clave de espera. Indicar cuándo está abierta la sala. Confirmar que los artistas están en posición. Indicar el comienzo de la actuación. Indicar las entradas y salidas de los elementos de la escenografía cuando sea necesario.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed28","http://data.europa.eu/esco/skill/9e06bac6-6b91-48ca-8b7d-c1f48cdecd7c","168bafbb-7080-4831-bdd8-f13a8cc2144d
944d92d3-f085-48e4-8b8b-cf02688fcd6d
09e55395-8d1f-4eca-baf7-c8420451231e
b29c706f-3881-48cd-8fbc-85c659785b3f
fbda96c8-c6c8-43fe-a662-aca2c6698359","","","cross-sector","skill/competence","resolver problemas del sistema TIC","resolver problemas del sistema TIC
diagnosticar problemas del sistema
gestionar problemas del sistema
solucionar problemas del sistema","Identificar posibles fallos en los componentes. Supervisar, documentar y comunicar los incidentes. Implementar los recursos apropiados con una interrupción mínima e implementar las herramientas de diagnóstico adecuadas.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed2b","http://data.europa.eu/esco/skill/9e1866d3-a657-4444-9360-165ab1eacf83","95f8ef41-916b-4b72-9fb1-a95f1dda23be
f3665339-4512-47c2-905b-b6eba8a45766
dba89c5b-31a6-4a78-b342-4ec4fff3d689
d9e121ec-7340-4a9e-a287-94c2cf6c8ce7
1717edd5-5464-4101-be71-898dec86e9d4","","","sector-specific","skill/competence","mantener contacto con proveedores de material deportivo","mantener contacto con proveedores de material deportivo
trabajar con proveedores de material deportivo
mantener contacto con un proveedor de material deportivo
cooperar con proveedores de material deportivo
trabajar conjuntamente con proveedores de material deportivo
colaborar con proveedores de material deportivo","Establecer relaciones con proveedores de productos recreativos y material deportivo.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed2f","http://data.europa.eu/esco/skill/9e49298a-7e40-4d39-ae75-1a680c767c8c","39cf1e50-3c36-45ef-9d40-5f7ab97ecbcb
138d0cbb-ee52-4d65-89e5-9fa3c427bd89
68701656-6802-4634-a546-a64a494b7caf
2ec4f7ed-4d01-4961-961b-c690460f5957
6560bf15-2079-4192-a3ea-eab8062d3eea","","","occupation-specific","skill/competence","utilizar herramientas de torneado","utilizar herramientas de torneado
empleare herramientas de torneado
utilizar herramienta de torneado","Utilizar herramientas de torneado como gubias y cinceles para desbastar áreas redondeadas o cortar nuevas formas en la madera.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed31","http://data.europa.eu/esco/skill/9e4a6278-b6e7-4804-8b6f-11124690c6a8","f86a2db7-0f15-4cc2-97fe-1f32640e22be
14a2a095-be65-4ad8-bd21-3daaeb33c157
8ec697ab-40ec-4b6a-9386-e2cdc2cfaf03
c372494c-ac8a-4c53-882d-cab65ac383e9
a41ba88a-fd40-4a42-ad02-1c4b6a1444c9","","","sector-specific","skill/competence","recomendar vinos","recomendar vinos
asesorar sobre la combinación de comida y vino
sugerir vinos según la comida
recomendar un vino","Ofrecer recomendaciones a los clientes sobre los vinos disponibles y asesorar sobre combinaciones de vinos con platos específicos de la carta.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed37","http://data.europa.eu/esco/skill/9e8863fc-e8de-4df1-9bc6-3d5dd85b8070","d73ef68b-e756-46fe-ae0e-99e39c9e8476
8f9f51d9-5eb6-4e67-a87b-256aeb0fe569
11303d2f-3ab2-4646-970c-adb42d5f59ef
242be3ba-1d1b-41ae-8b40-4223d8377bd9
b66c1fd1-ccc2-4a5f-81fb-b84a9bd8bf61","","","cross-sector","skill/competence","realizar investigaciones de laboratorio","realizar investigaciones de laboratorio
realizar una investigación de laboratorio
llevar a cabo investigaciones de laboratorio
hacer investigaciones de laboratorio","Realizar investigaciones de laboratorio manuales, semiautomatizadas y totalmente automatizadas. Realizar investigaciones especializadas dentro del área de servicio definida de forma precisa y eficiente.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed38","http://data.europa.eu/esco/skill/9e9a4209-c7cf-4f6e-973e-dc2ffadccc74","efb99a4c-f718-4ab2-ba7d-0506ceadbdac
0ede6319-fcc7-40a2-add7-c3c4153408bc
ea775fc4-8c77-494f-8093-185eac0b0c02
af1e9ec2-06f8-4c08-999e-e8155b26e614
828fde88-44d1-4f5a-abb4-7b04c0b271b0","","","cross-sector","skill/competence","realizar procesos de adquisición","realizar procesos de adquisición
pedir bienes y equipos
comprar
aplicar la adquisición","Realizar pedidos de servicios, equipos, bienes o ingredientes, comparar costes y comprobar la calidad para garantizar un rendimiento óptimo para la organización.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed3a","http://data.europa.eu/esco/skill/9ea42b8b-1eb5-4984-8877-6a39ba49cc85","49b6e11f-3c07-4a76-a7df-73eff34e010d
1c7eb42f-636d-4569-b49c-246d3f040078
34be1f7c-db34-45a8-b504-65cdec14c5a2
62c5c3a6-2bdc-46cd-afd3-83609698a8a3
8bd16c21-7f83-4e0d-87fe-1debef34d9dd","","","occupation-specific","skill/competence","obtener permisos para el uso de espacios públicos","obtener permisos para el uso de espacios públicos
comunicarse con las autoridades municipales para obtener permisos para espacios públicos
adquirir permisos para el uso de espacios públicos
mantener contacto con las autoridades municipales para obtener permisos para espacios públicos
conseguir permisos para el uso de espacios públicos
mantener contacto con las autoridades municipales para asegurar permisos para espacios públicos
asegurar permisos para el uso de espacios públicos
negociar con las autoridades municipales para obtener permisos para espacios públicos
colaborar con las autoridades municipales para asegurar permisos para espacios públicos","Mantener contacto con las autoridades municipales para obtener permisos para el uso de espacios públicos para una variedad de propósitos.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed3b","http://data.europa.eu/esco/skill/9f152792-2589-4256-bbd9-9e87bf524631","db97d908-3966-4cde-848e-c8716cc6da33
5954f4bf-0c4c-4bbd-b376-f1d498df5197
5cd3874d-76ad-4977-b2fc-09f51b3ff69c
0a0c408b-a7c5-41b2-b3e4-23dbc11f341e
1606c2fe-1bfb-4cc5-9523-a555dc8c5b14","","","sector-specific","skill/competence","vender productos de confitería","vender productos de confitería
intercambiar productos de confitería
comercializar productos de confitería
vender un producto de confitería
disponer de productos de confitería
venta de productos de confitería
venta de un producto de confitería","Vender productos de pastelería, dulces y chocolate a los clientes","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ed3f","http://data.europa.eu/esco/skill/9f24dc80-084b-4d73-8bf9-a08c1c755793","7c8261ef-25bc-431d-8190-6467f3899ef3
93acc658-458a-4719-bf12-d936ad0abd1d
b61ab17d-371f-4d1c-a1a4-a0c9b7896217
bcf33470-51be-443c-8e52-84798add4144
a2d83931-26f2-42b4-a89a-65babe6f92a5","","","sector-specific","skill/competence","probar máquinas de procesamiento de película","probar máquinas de procesamiento de película
examinar máquinas de procesamiento de película
analizar máquinas de procesamiento de película
prueba de máquinas de procesamiento de película
evaluar máquinas de procesamiento de película
valorar máquinas de procesamiento de película
pruebas de máquinas de procesamiento de película
comprobar máquinas de procesamiento de película","Utilizar instrumentos de precisión para determinar el funcionamiento correcto de las máquinas de procesamiento de película fotográfica.","false","2025-10-17T05:55:36.360Z","2025-10-17T05:55:36.360Z"
"68f1da5690ad734984f7ec5a","http://data.europa.eu/esco/skill/9a2d4c66-d687-491a-a12a-81427710aa29","13b0e723-33bc-45d5-a555-e29d0da343c5
e83ad5ad-af17-49a9-ab11-2bb6b7cc70f8
242247fa-3dec-40e2-8c41-38a4bc11f847
80776430-3aa2-4b23-b404-2dacdefeccc1
81034f07-49e2-47f7-a76a-2eb392ae4dcb","","","occupation-specific","skill/competence","aparcar vehículos en el depósito","aparcar vehículos en el depósito
aparcamiento de vehículos en área designada
aparcar vehículos en área designada
aparcamiento de vehículos en el depósito","Aparcar los vehículos utilizados para actividades profesionales en el área designada de almacenamiento de vehículos después de su uso, de forma segura y conforme a la normativa.","false","2025-10-17T05:55:36.352Z","2025-10-17T05:55:36.352Z"
"68f1da5690ad734984f7ec5f","http://data.europa.eu/esco/skill/9a3c04b7-c259-44a5-8ec0-382460be3b5d","f2afbb48-449c-4d80-9257-5367dd580523
45c2882f-8578-4213-a49b-6719b145001f
2f6e356c-d607-453c-826a-1d36c1499891
8b3fa001-f48b-4abb-b648-21b619cbcb23
5ce3614e-1ac0-4699-80d9-4eb0e0058402","","","cross-sector","skill/competence","mantener el equipo técnico de la embarcación según las instrucciones","mantener el equipo técnico de la embarcación según las instrucciones
conservar el equipo técnico de la embarcación según las instrucciones
realizar actividades de mantenimiento en los dispositivos de la embarcación siguiendo las instrucciones técnicas
mantener los dispositivos técnicos de la embarcación según las instrucciones
realizar actividades de mantenimiento en el equipo de la embarcación siguiendo las instrucciones técnicas
realizar actividades de mantenimiento en el equipo del barco siguiendo las instrucciones técnicas
garantizar el mantenimiento de los dispositivos y equipos de la embarcación según las instrucciones técnicas
mantener el equipo técnico del barco según las instrucciones
realizar actividades de mantenimiento en los dispositivos del barco siguiendo las instrucciones técnicas","Operar y mantener equipos y dispositivos técnicos de acuerdo con las instrucciones técnicas.","false","2025-10-17T05:55:36.352Z","2025-10-17T05:55:36.352Z"
"68f1da5690ad734984f7ec60","http://data.europa.eu/esco/skill/9a42bdc6-8496-4874-b9f5-b48207a85282","a7434fbe-5130-4521-a1b4-f8b5c8fc9086
83e5f46f-bb96-4e51-a31d-948d6783e933
977673b3-3418-4aba-9c08-b614bed3540d
e49079ff-c9b9-4e00-998d-81d215bdf1a2
017f304c-0a22-4002-b3e2-76664b946581","","","transversal","skill/competence","interactuar verbalmente en griego","interactuar verbalmente en griego
dominar el griego
hablar griego
comunicarse verbalmente en griego","Comunicarse oralmente en griego.","false","2025-10-17T05:55:36.352Z","2025-10-17T05:55:36.352Z"
"68f1da5690ad734984f7ec62","http://data.europa.eu/esco/skill/9a544a6f-5ef1-41f2-b94e-fef4efac7dbb","3e32d1b6-9ce2-4762-9272-ec1cb07404b9
4a418374-3cd1-460e-a55e-3729f84d220e
bc97ce53-3598-4252-b32c-64e85022ec3a
5c6bf68a-32a0-4a40-9d9d-9b193b807aa5
107eeed7-e375-4a8e-ac20-a1a5f7b8a8ab","","","cross-sector","skill/competence","operar pistola de pulverización de laca","operar pistola de pulverización de laca
trabajo con pistola de pintura
utilizar pistola de pulverización de laca
utilizar pistola de pintura
trabajo con pistola de laca","Operar una pistola de pulverización semiautomática o manual diseñada para proporcionar a la superficie de una pieza de trabajo una capa de acabado duradera y resistente, de forma segura y conforme a la normativa.","false","2025-10-17T05:55:36.352Z","2025-10-17T05:55:36.352Z"
"68f1da5690ad734984f7ec65","http://data.europa.eu/esco/skill/9a5a5a61-15ee-4ffd-9fe9-b5e9fab9b261","bfa17bf2-df02-4f34-8665-64ef499ee596
f88bca3e-1dd0-41e9-98be-44194a8195b3
2a3b826c-a8c3-47a0-ae5f-fc253e9eff29
543f21ab-c788-4a14-9d79-4dc1cc2b9835
6ddf7ee5-e611-4e97-ab00-90098c955fd7","","","sector-specific","skill/competence","educar a los usuarios de atención sanitaria sobre nutrición","educar a los usuarios de atención sanitaria sobre nutrición
educar al usuario de atención sanitaria sobre nutrición
ayudar a los usuarios de atención sanitaria a seleccionar comidas
enseñar a los usuarios de atención sanitaria sobre nutrición
informar a los usuarios de atención sanitaria sobre el valor nutricional de las comidas","Ayudar a los usuarios y cuidadores de la atención sanitaria a elegir comidas de un menú selectivo terapéutico modificado, explicando los principios nutricionales, los planes dietéticos y las modificaciones de la dieta, la selección y preparación de alimentos, y proporcionando y explicando materiales y publicaciones para apoyar el plan de atención nutricional.","false","2025-10-17T05:55:36.352Z","2025-10-17T05:55:36.352Z"
"68f1da5690ad734984f7ec6c","http://data.europa.eu/esco/skill/9a825ed0-6186-4e18-9db7-6975e9d70dea","703a01a7-e2b6-4520-ae9f-cc5268f495de
61dc15a8-c90c-4634-bd8e-217a87cd55eb
7194e8ca-96c2-4aa9-a2a7-26cf75052c54
66c13378-77b5-45b5-8174-de6b42290d26
b70a23a6-536d-4452-9a55-860b5ac203c9","","","sector-specific","skill/competence","soldar maquinaria minera","soldar maquinaria minera
soldar maquinaria en minas
soldadura de maquinaria minera
reparar maquinaria minera
soldar máquinas en minas
reparar maquinaria en minas
reparación de maquinaria minera
reparar máquinas en minas","Cortar y soldar piezas de metal para reparar piezas metálicas rotas o para ensamblar piezas nuevas.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec6f","http://data.europa.eu/esco/skill/9a8f5432-fb04-498d-9ba4-a4e1444ff056","681802ac-968d-4a8a-b5bd-ce529ab05112
60925074-3620-4b46-9727-b43941f528e9
d250625e-36c8-4a25-927d-e8794589339c
ed3ee384-a798-4851-89c6-066c3529a0b6
8a6342cb-50e0-4c1e-9af5-67faf5066430","","","sector-specific","skill/competence","grabar sonido multipista","grabar sonido multipista
grabar audio en multipista
grabar un sonido multipista
grabar sonidos en multipista
grabar audio multipista","Grabación y mezcla de señales de audio de diferentes fuentes de sonido en un grabador multipista.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec72","http://data.europa.eu/esco/skill/9a97c406-e9c3-4a22-8d16-74bb2fae96b5","29713d24-4d5a-4ecd-b5c4-4bad927cde98
5759fc88-cb30-42ef-8a33-2d5cd28e3277
7ca1276b-1cd6-4239-8edb-f3f2c9235a10
437b6ca9-bd3e-417e-ab35-1b13813c5293
02f60d1b-6974-4f83-a042-0ee141355310","","","cross-sector","skill/competence","ver productos de producción de vídeo y cine","ver productos de producción de vídeo y cine
proyectar productos de producción de vídeo y cine
revisar productos de producción de vídeo y cine
ver producto de producción de vídeo y cine","Ver películas y emisiones de televisión de cerca y con atención al detalle para dar su opinión objetiva sobre ellas.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec73","http://data.europa.eu/esco/skill/9b22bea8-699d-4faf-8373-7a620a386817","0dc3fcf2-32f3-4f9f-a27a-c4adecb74729
4b9fe78e-4d0e-40a2-a1c5-ad3667b8b11c
084bd853-7942-4df7-baee-231af9e69c41
576c6c62-6d1e-47d4-ade9-2f885477326b
52b34daf-97a1-44dd-945a-bf60b0a3d958","","","sector-specific","skill/competence","identificar los requisitos del trabajo","identificar los requisitos del trabajo
identificar los requisitos laborales
distinguir entre las expectativas laborales
establecer los requisitos laborales
identificar el trabajo requerido","Identificar las expectativas del coreógrafo y el director artístico. Identificar los requisitos físicos, musicales, teatrales y vocales, relacionados con el trabajo artístico, la acción de lucha, el decorado y el escenario, etc.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec76","http://data.europa.eu/esco/skill/9b31016e-c99d-4bd2-a550-d5660dac5041","5d68ebd9-c62d-4b1e-916b-ba8a0f051104
137c22cf-6bca-4d2c-bc85-d329e8c1b200
695cea7f-c4a3-4868-8dff-9167a31e2cf9
35a5d099-1580-4075-a078-0b2a469a55ac
fa55fc4e-9645-46ed-875c-bef1d9592b16","","","sector-specific","skill/competence","limpiar equipos de cocina","limpiar equipos de cocina
lavar equipos de cocina
mantener limpios los utensilios de cocina
limpiar equipos en la cocina","Desinfectar equipos de cocina, utensilios y otras instalaciones como carros y armarios calientes.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec7a","http://data.europa.eu/esco/skill/9b40f12f-5144-42bf-a54c-1444aaac15d9","97c3441c-46ed-4bf4-98fc-39ed566f9654
ed7059ad-c69b-4876-a45d-6262bb47ba68
6e099166-b60f-4985-8cf6-ea4f261043e3
67e96f6d-5b50-4860-b5d0-484f48020c44
d53f2e4f-155f-492c-8947-9ea311d2d51a","","","occupation-specific","skill/competence","gestionar empresas que cotizan en bolsa","gestionar empresas que cotizan en bolsa
gestionar una empresa que cotiza en bolsa
supervisar empresas que cotizan en bolsa","Gestionar empresas que participan en el mercado financiero con todas las implicaciones que ello conlleva, como la valoración de la empresa en función del mercado, el escrutinio de los organismos reguladores, la publicación de estados financieros y el deber para con los inversores externos.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec7d","http://data.europa.eu/esco/skill/9b4ed5f2-0cf8-47d6-b2cf-4b447978b4bf","c7767724-e0b8-4e7c-a508-3ddb55cab845
428693f9-7fcd-4257-9570-7383f7c9d4a4
8130f7a0-b176-498a-b031-296d744e03bb
23d34bb2-e321-4992-8c54-c82e11b6cba5
e81dd907-f69f-4775-87fb-88e7edf70495","","","occupation-specific","skill/competence","atender el tren de laminación en caliente","atender el tren de laminación en caliente
vigilar la maquinaria de roscado automático
vigilar el tren de laminación en caliente
supervisar la maquinaria de roscado automático
supervisar el tren de laminación en caliente
monitorizar el tren de laminación en caliente
monitorizar la maquinaria de roscado automático","Atender un tren de laminación diseñado para formar metal caliente mientras está por encima de su temperatura de recristalización después del colado, monitorizarlo y operarlo, de acuerdo con las regulaciones.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec80","http://data.europa.eu/esco/skill/9b55d4b6-d015-4605-985e-5313a1e3face","0dd886eb-7a90-4451-960b-94bfd0081c5b
2c0f1bb4-0ab6-4be3-8b61-100ccd5d340b
5fec2918-65a9-49a5-a996-30b9d8a85288
501a2300-b567-479e-98fc-01ded5cf40a2
3caf4227-eafb-4c06-9ab4-fd37382a6a3f","","","cross-sector","knowledge","funcionalidades de la maquinaria","funcionalidades de la maquinaria
comprender las funcionalidades de la maquinaria
funcionalidades de las máquinas
funcionamiento y calibración de las máquinas
funcionamiento y calibración de la maquinaria","La maquinaria y los equipos utilizados y, en particular, las características relativas al funcionamiento y la calibración para garantizar el cumplimiento de las especificaciones de calidad y producto, así como la seguridad del operador.","false","2025-10-17T05:55:36.353Z","2025-10-17T05:55:36.353Z"
"68f1da5690ad734984f7ec84","http://data.europa.eu/esco/skill/9b67cbf3-085c-4578-8a8e-8d130ed3fced","9b6cd18f-559a-40a2-b715-d94340359c5e
0a1fd385-d2ed-471a-b296-a4040b6d08af
3d07e122-c6d0-4e76-b5c4-f7eb482b940b
b0f3d1cf-3884-4a9a-b2fa-e2949e7f9d2c
be1a894b-cdc1-40a0-a590-3228180be6c2","","","sector-specific","skill/competence","supervisar la calidad de los alimentos","supervisar la calidad de los alimentos
controlar los estándares de calidad de los alimentos
garantizar la seguridad de los alimentos","Supervisar la calidad y la seguridad de los alimentos que se sirven a los visitantes y clientes de acuerdo con las normas alimentarias.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
