ID,ORIGINURI,UUIDHISTORY,OCCUPATIONGROUPCODE,CODE,DEFINITION,SCOPENOTE,REGULATEDPROFESSIONNOTE,OCCUPATIONTYPE,ISLOCALIZED,PREFERREDLABEL,ALTLABELS,DESCRIPTION,PREFERREDLABEL_SW,ALTLABELS_SW,DESCRIPTION_SW,DEFINITION_SW,SCOPENOTE_SW,HAS_DUPLICATE_ALTLABELS_SW,PREFERREDLABEL_NOT_IN_ALTLABELS_SW,POSSIBLY_TRUNCATED_SW
687671c0ebd2bf665349dca2,http://data.europa.eu/esco/occupation/93dfef83-579c-4bef-b0ba-d41ee9cbda85,"ee4b7ced-4dfa-4ec0-b0f4-7322f4d18f71
14e87f9c-9b8f-42ea-af37-e6b455de7c84
3bd2022f-d85b-48e9-a1c1-fdef6c100b9f
e2843602-0b27-448d-b37e-9c0f1a7e92ec
e9adb6d2-261b-4457-87b5-8be5f895b97f",1120,1120.1,,"Excludes:
- people working in animal research facilities",http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,animal facility manager,"aquarium CEO
zoo chief executive officer
zoo CEO
aquarium managing director
animal facility manager
aquarium chief operating officer
zoo managing director
zoo chief operating officer
zoo COO
aquarium COO
aquarium chief executive officer","Animal facility managers coordinate and plan all activities of a zoo. They formulate policies, manage daily operations, and plan the use of materials and human resources. They are the driving force and public face of their institution. This often involves representing their institution on a national, regional and global scale and taking part in coordinated zoo activities.",meneja wa kituo cha wanyama,"Mkurugenzi Mtendaji wa akwariamu
ofisa mkuu mtendaji wa bustani ya wanyama
Mkurugenzi Mtendaji wa bustani ya wanyama
mkurugenzi mkuu wa akwariamu
meneja wa kituo cha wanyama
ofisa mkuu wa uendeshaji wa akwariamu
mkurugenzi mkuu wa bustani ya wanyama
ofisa mkuu wa uendeshaji wa bustani ya wanyama
COO wa bustani ya wanyama
COO wa akwariamu
ofisa mkuu mtendaji wa akwariamu","Meneja wa kituo cha wanyama huratibu na kupanga shughuli zote za bustani ya wanyama. Wanatengeneza sera, kusimamia shughuli za kila siku, na kupanga matumizi ya vifaa na rasilimali watu. Wao ndio nguvu inayochochea na sura ya umma ya taasisi yao. Hii mara nyingi inahusisha kuwakilisha taasisi yao katika ngazi ya kitaifa, kikanda na kimataifa na kushiriki katika shughuli zilizoratibiwa za bustani ya wanyama.",,"Haijumuishi:
- watu wanaofanya kazi katika vituo vya utafiti wa wanyama",False,False,False
687671c0ebd2bf665349dca3,http://data.europa.eu/esco/occupation/6c3fd65e-2d24-47d8-bc22-9e93512bdcc2,"0b20f294-2438-472f-a3c4-6872d3dfef34
7a616a81-0731-4498-bb2c-dd944c58d4dd
cbcea8af-7a41-4726-af20-f2aa6af475de
453a11c3-448f-42a6-af3f-11385301a66d
eed36ec6-490d-4ba3-a58e-7d92135fb679",1120,1120.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,chief executive officer,"CEO
Chairperson, Company
Director-General, Corporation
University Board Chairperson
University President
chairman
chief executive officer
managing director
president
senior executive officer","Chief executive officers hold the highest ranking in a pyramidal corporate structure. They are able to hold a complete idea of the functioning of the business, its departments, risks, and stakeholders. They analyse different kinds of information and create links among them for decision-making purposes. They serve as a communication link with the board of directors for reporting and implementation of the overall strategy.",ofisa mkuu mtendaji,"CEO
Mwenyekiti, Kampuni
Mkurugenzi Mkuu, Shirika
Mwenyekiti wa Bodi ya Chuo Kikuu
Rais wa Chuo Kikuu
mwenyekiti
ofisa mkuu mtendaji
mkurugenzi mkuu
rais
ofisa mkuu mwandamizi","Maafisa wakuu watendaji wanashikilia nafasi ya juu zaidi katika muundo wa kampuni wa piramidi. Wana uwezo wa kuwa na wazo kamili la utendaji wa biashara, idara zake, hatari, na wadau. Wanachambua aina tofauti za habari na kuunda viungo kati yao kwa madhumuni ya kufanya maamuzi. Wanatumika kama kiungo cha mawasiliano na bodi ya wakurugenzi kwa ajili ya kuripoti na utekelezaji wa mkakati wa jumla.",,[TUPU],False,False,False
687671c0ebd2bf665349dca4,http://data.europa.eu/esco/occupation/4be4ea31-1211-4f0c-82bb-f6fe10791f4d,"72f54177-a91d-4fff-ab95-b799ad25f873
1f13fbe1-15d6-46b2-be2c-4332f120899a
d657d13d-8f2f-453b-8054-00680160430b
433f6614-08c0-4305-9c88-a63408bca658
c4a6608b-9573-46dd-b016-8dd648d5ecb0",1120,1120.3.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,airport chief executive,"airport general manager
airport manager
airport chief executive
airport CEO
general director of airport
airport chief operating officer",Airport chief executives lead a group of airport directors who are responsible for all areas of the airport. They envision and make decisions on the strategic direction of the airport based on the information provided by their team of managers.,mkurugenzi mkuu wa uwanja wa ndege,"meneja mkuu wa uwanja wa ndege
meneja wa uwanja wa ndege
mkurugenzi mkuu wa uwanja wa ndege
CEO wa uwanja wa ndege
mkurugenzi mkuu wa uwanja wa ndege
afisa mkuu wa uendeshaji wa uwanja wa ndege",Wakurugenzi wakuu wa uwanja wa ndege huongoza kikundi cha wakurugenzi wa uwanja wa ndege ambao wanawajibika kwa maeneo yote ya uwanja wa ndege. Wanabuni na kufanya maamuzi juu ya mwelekeo wa kimkakati wa uwanja wa ndege kulingana na taarifa zinazotolewa na timu yao ya mameneja.,,,True,False,False
687671c0ebd2bf665349dca5,http://data.europa.eu/esco/occupation/c64a6e4e-5b38-4f93-b26d-aded817aeaf3,"b5b4b2f1-8dbf-4f61-9b0f-3b1898f85d96
722e85a0-6a27-42bb-89d2-113259d83339
1173c493-d1cc-499c-9acd-ccd53a4c17bb
e4eef8a9-3442-46f3-8931-59c677ed56f3
4a21a5d2-cdfb-4df4-a3e7-24bebd9d6bdb",1120,1120.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,chief operating officer,"company deputy chief executive officer
chief operations officer
chief operating officer
chief administrative officer
deputy chief executive officer
executive vice-president
acting general manager
managing director","Chief operating officers are the right hand and second in command of a company's chief executive officer. They ensure that the daily operations of the company run smoothly. Chief operating officers also develop company policies, rules and goals.",mkurugenzi mkuu wa uendeshaji,"naibu mkurugenzi mkuu wa kampuni
afisa mkuu wa uendeshaji
mkurugenzi mkuu wa uendeshaji
afisa mkuu wa utawala
naibu mkurugenzi mkuu mtendaji
makamu wa rais mtendaji
meneja mkuu kaimu
mkurugenzi mtendaji","Wakurugenzi wakuu wa uendeshaji ni mkono wa kulia na wa pili katika uongozi wa mkurugenzi mkuu wa kampuni. Wanahakikisha kuwa shughuli za kila siku za kampuni zinaendeshwa vizuri. Wakurugenzi wakuu wa uendeshaji pia huandaa sera, sheria na malengo ya kampuni.",,,False,False,False
687671c0ebd2bf665349dca6,http://data.europa.eu/esco/occupation/070e94a8-a933-4557-9b95-fefe7f4f1763,"d47438e9-1fc8-46c2-8d68-4a1b13cde3e3
a7881620-d669-4d2f-8265-5156f2205fb8
a2062e32-0b80-4df4-852a-48a09a77c238
910582a7-1229-4453-b627-2c17b3732e44
6af625a9-0733-4720-898e-a09407ea365a",1120,1120.5,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,public employment service manager,"jobcentre manager
public employment service manager
jobcentre plus manager
employment service manager
DWP manager
national careers service manager
careers advice manager
department of work and pensions manager
job centre manager",Public employment service managers supervise the operations of a public employment agency. They oversee the staff that helps people find employment or provide occupational guidance.,meneja wa huduma za ajira za umma,"meneja wa kituo cha kazi
meneja wa huduma za ajira za umma
meneja wa kituo cha kazi cha ziada
meneja wa huduma za ajira
meneja wa DWP
meneja wa huduma ya kitaifa ya taaluma
meneja wa ushauri wa taaluma
meneja wa idara ya kazi na pensheni
meneja wa kituo cha ajira",Mameneja wa huduma za ajira za umma husimamia shughuli za wakala wa ajira wa umma. Wanasimamia wafanyakazi wanaosaidia watu kupata ajira au kutoa mwongozo wa kikazi.,,,False,False,False
687671c0ebd2bf665349dca7,http://data.europa.eu/esco/occupation/73b10c97-b003-45dc-a36d-c1d585c04be1,"6a37c418-7046-4c0f-babf-953152949042
984460ad-d6ca-40ba-aa16-dff891039e66
5c29f58b-a0fe-40db-a6a9-073d83b0668a
7490270d-fffd-482c-b729-b04a5745be48
1a6b966b-6ce5-44f4-91bb-43f268ef38c2",1120,1120.6,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,social entrepreneur,"green entrepreneur
social business founder
eco-entrepreneur
social enterprise founder
social business venture founder
social entrepreneur","Social entrepreneurs create innovative products or service models to tackle social and environmental challenges, pursuing through their profits a social mission that benefits a wider community or the environment. They often use a more democratic decision-making system by involving closely their stakeholders, and strive to achieve change at a systems level, by influencing policies, market evolutions and even mentalities.",mjasiriamali wa kijamii,"mjasiriamali wa mazingira
mwasisi wa biashara ya kijamii
mjasiriamali wa ikolojia
mwasisi wa shirika la kijamii
mwasisi wa mradi wa biashara ya kijamii
mjasiriamali wa kijamii","Wajasiriamali wa kijamii huunda bidhaa au mifumo ya huduma bunifu ili kukabiliana na changamoto za kijamii na kimazingira, wakifuatilia kupitia faida zao dhamira ya kijamii inayofaidi jamii pana au mazingira. Mara nyingi hutumia mfumo wa kufanya maamuzi wa kidemokrasia zaidi kwa kuwashirikisha kwa karibu wadau wao, na hujitahidi kufikia mabadiliko katika ngazi ya mifumo, kwa kushawishi sera, mabadiliko ya soko na hata mitazamo.",,,False,False,False
687671c0ebd2bf665349dca8,http://data.europa.eu/esco/occupation/30f3ea93-882a-4525-841c-1d5b4b64076f,"d2aa03c8-f351-4e63-96af-5bbe22e41beb
0eb172fd-8fbf-4385-b11c-682e8ab0de72
b49dcaef-5347-4795-a5cb-95b84ba12b20
8ca9f9d2-f36a-469b-a9e2-6c5df5e12e79
2aa51a19-0e23-4c1d-8257-246ad70d2ac3",1211,1211.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,financial manager,"CFO
Manager Finance and Administration
Manager Financial Analysis
chief financial officer
corporate finance manager
finance chief
finance manager
financial administrator
financial director
financial manager","Financial managers handle all the matters in reference to the finance and investments of a company. They manage financial operations of companies such as the assets, liabilities, equity and cash flow aiming to maintain the financial health of the company and operative viability. Financial managers evaluate the strategic plans of the company in financial terms, maintain transparent financial operations for taxation and auditing bodies, and create the financial statements of the company at the end of the fiscal year.",meneja wa fedha,"CFO
Meneja wa Fedha na Utawala
Meneja wa Uchambuzi wa Fedha
mkurugenzi mkuu wa fedha
meneja wa fedha za shirika
kiongozi wa fedha
meneja wa fedha
mtawala wa fedha
mkurugenzi wa fedha
meneja wa fedha","Mameneja wa fedha hushughulikia masuala yote yanayohusu fedha na uwekezaji wa kampuni. Wanadhibiti shughuli za kifedha za makampuni kama vile rasilimali, madeni, usawa na mtiririko wa fedha kwa lengo la kudumisha afya ya kifedha ya kampuni na uwezo wa kujiendesha. Mameneja wa fedha hutathmini mipango ya kimkakati ya kampuni kwa masharti ya kifedha, hudumisha shughuli za kifedha zilizo wazi kwa vyombo vya kodi na ukaguzi, na huandaa taarifa za kifedha za kampuni mwishoni mwa mwaka wa fedha.",,,True,False,False
687671c0ebd2bf665349dca9,http://data.europa.eu/esco/occupation/04f39bfa-bc03-4480-98bc-b18ce4fe4b4b,"6cc36c58-63f9-41b5-be17-cefd3dd4076f
3a3f44e1-fb36-42fc-a473-a6201012b803
216601a0-953a-4746-8551-262bb04cc5f7
de324e0b-cb5d-4fa5-a873-10e441474409
f9f6b89c-75c7-4fa9-83ae-b692542f359a",1211,1211.1.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,accounting manager,"financial director
cost accounting manager
accounting department manager
group accounting manager
accounting manager
financial accounts supervisor
accounting director
financial accounting manager
accounts payable manager
head of accounts
accounting office manager","Accounting managers assume responsibility for all accounting activities relating to financial reporting. They develop and maintain accounting principles and procedures to ensure timely and accurate financial statements, supervise accounting staff and manage the accounting activities within the appropriate time frame and budget.",meneja wa uhasibu,"mkurugenzi wa fedha
meneja wa uhasibu wa gharama
meneja wa idara ya uhasibu
meneja wa uhasibu wa kikundi
meneja wa uhasibu
msimamizi wa hesabu za fedha
mkurugenzi wa uhasibu
meneja wa uhasibu wa kifedha
meneja wa madeni
mkuu wa hesabu
meneja wa ofisi ya uhasibu","Mameneja wa uhasibu huchukua jukumu la shughuli zote za uhasibu zinazohusiana na ripoti za kifedha. Wanatengeneza na kudumisha kanuni na taratibu za uhasibu ili kuhakikisha taarifa za kifedha za wakati na sahihi, kusimamia wafanyakazi wa uhasibu na kudhibiti shughuli za uhasibu ndani ya muda na bajeti inayofaa.",,,False,False,False
687671c0ebd2bf665349dcaa,http://data.europa.eu/esco/occupation/b680251e-b3c7-4029-9849-66a95081801c,"63347d75-7d99-48af-93ac-8fc550139cf9
489b2882-d94f-4873-b5d8-be73493ed801
ada8afe7-26f4-4710-82a5-3b94124005a5
1616858c-e68f-487b-8544-9dc0aeb24be8
091c93b3-9c7b-4a31-9e21-4959208fd6dc",1211,1211.1.2,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,bank treasurer,"CFO
treasury clerk
chief financial officer
financial institution treasurer
senior treasury analyst
bank treasurer
deputy bank treasurer","Bank treasurers oversee all aspects of the financial management of a bank. They manage the liquidity and solvency of the bank. They manage and present current budgets, revise financial forecasts, prepare accounts for audit, manage the bank's accounts and maintain accurate record-keeping of financial documentation.",mweka hazina wa benki,"CFO
karani wa hazina
mkurugenzi mkuu wa fedha
mweka hazina wa taasisi ya kifedha
mchambuzi mkuu wa hazina
mweka hazina wa benki
naibu mweka hazina wa benki","Waweka hazina wa benki husimamia vipengele vyote vya usimamizi wa kifedha wa benki. Wanadhibiti ukwasi na uwezo wa kulipa madeni wa benki. Wanadhibiti na kuwasilisha bajeti za sasa, kurekebisha utabiri wa kifedha, kuandaa hesabu kwa ajili ya ukaguzi, kudhibiti akaunti za benki na kudumisha uwekaji sahihi wa kumbukumbu za nyaraka za kifedha.",,,False,False,False
687671c0ebd2bf665349dcab,http://data.europa.eu/esco/occupation/44e0c015-309d-4f67-98a3-1e036966ed7f,"d3b48397-eb41-489e-849b-8379860db2eb
cdcd2303-c9ec-42e5-a46b-1eacd3b68c92
da9a5ebc-741b-484f-b53b-5e6b791a4c8d
f0f65514-0ae6-4d62-a320-7426778a5577
52cfd658-75af-4ab4-aa17-8cf9d491a056",1211,1211.1.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,budget manager,"budget coordinator
budget counselor
money manager
budget and planning manager
budget and policy manager
budget and analysis manager
budgeting manager
budget manager","Budget managers assess financial proposals of different departments before granting financial resources to projects. They monitor the implementation of budget policies and procedures. They work closely with other departments in the evaluation of programs, their impact in the organisation, the revenue that they can yield, and the financial efforts required.",meneja wa bajeti,"mratibu wa bajeti
mshauri wa bajeti
meneja wa pesa
meneja wa bajeti na mipango
meneja wa bajeti na sera
meneja wa bajeti na uchambuzi
meneja wa upangaji bajeti
meneja wa bajeti","Mameneja wa bajeti hutathmini mapendekezo ya kifedha ya idara tofauti kabla ya kutoa rasilimali za kifedha kwa miradi. Wanatunza utekelezaji wa sera na taratibu za bajeti. Wanafanya kazi kwa karibu na idara nyingine katika tathmini ya programu, athari zake katika shirika, mapato yanayoweza kupatikana, na juhudi za kifedha zinazohitajika.",,,False,False,False
687671c0ebd2bf665349dcac,http://data.europa.eu/esco/occupation/3e1a2f3c-20d6-4d33-aa6f-63cd2a32698d,"189617eb-78ec-4ab4-a741-3a03bd253166
345d1e76-5117-434e-a641-7140450391db
9771d3cf-5438-4307-86be-21bf3766d920
4fd714f9-1021-4222-b660-386f9825a694
eb6e2e4a-04a8-4502-8624-7453cfd37eef",1211,1211.1.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,corporate treasurer,"corporate treasury manager
treasury analyst
corporate financial officer and treasurer
group treasurer
corporate treasury officer
foreign currency treasurer
corporate treasury controller
company treasurer
corporate treasurer","Corporate treasurers determine and oversee the financial strategic policies of a company or organisation. They use cash management techniques like account organisation, cash flow monitoring, liquidity planning and control, risk management including currency and commodity risks and maintain close connection with banks and rating agencies.",mweka hazina wa shirika,"meneja wa hazina ya shirika
mchambuzi wa hazina
afisa wa fedha wa shirika na mweka hazina
mweka hazina wa kikundi
afisa wa hazina ya shirika
mweka hazina wa sarafu za kigeni
mdhibiti wa hazina ya shirika
mweka hazina wa kampuni
mweka hazina wa shirika","Waweka hazina wa shirika huamua na kusimamia sera za kimkakati za kifedha za kampuni au shirika. Wanatumia mbinu za usimamizi wa fedha kama vile mpangilio wa akaunti, ufuatiliaji wa mtiririko wa fedha, upangaji na udhibiti wa ukwasi, usimamizi wa hatari ikiwa ni pamoja na hatari za sarafu na bidhaa na kudumisha uhusiano wa karibu na benki na mashirika ya ukadiriaji.",,,False,False,False
687671c0ebd2bf665349dcad,http://data.europa.eu/esco/occupation/96e88e86-f2c7-42e6-a2b2-17e4f08d4ee0,"2ee696ba-f18b-4fd5-8c8f-1b6cd29b4a7e
80aa8e3d-323d-4845-a3cb-a7fec4b85be4
fe177b61-4b44-4578-9dfd-381c7301cfba
6271ff34-d4de-4418-ac2c-3adee443eb66
24241774-080f-492a-ab76-da36e5c25816",1212,1212.1,,The employee volunteering programme coordinator does not usually manage the volunteers directly but rather acts as the interface between the employer and the volunteering organisation that the employees will volunteer with or vice versa.,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,employee volunteering programme coordinator,"corporate volunteering coordinator
corporate volunteering manager
employee volunteering programme coordinator","Employee volunteering programme coordinators work across sectors and fields to coordinate and manage the employee volunteering (sometimes called corporate volunteering) programme for their employer. They are in charge of connecting with local community organisations to determine needs and arrange for volunteers from within the staff of the company to engage with local entities, such as local authorities or local civil society organisations, to meet those needs. Employee volunteering programme coordinators might also arrange for volunteers to undertake their duties online in collaboration with civil society initiatives meeting identified needs. These roles can exist in the company or setting where the employees are based and also in the civil society organisation who receives the volunteers from the employee or corporate volunteering scheme.",mratibu wa mpango wa kujitolea wa wafanyakazi,"mratibu wa kujitolea wa shirika
meneja wa kujitolea wa shirika
mratibu wa mpango wa kujitolea wa wafanyakazi","Waratibu wa mpango wa kujitolea wa wafanyakazi hufanya kazi katika sekta na nyanja mbalimbali ili kuratibu na kusimamia mpango wa kujitolea wa wafanyakazi (wakati mwingine huitwa kujitolea kwa shirika) kwa mwajiri wao. Wana jukumu la kuungana na mashirika ya jamii ya mahali hapo ili kubaini mahitaji na kupanga wafanyakazi wa kujitolea kutoka ndani ya kampuni ili kushirikiana na vyombo vya ndani, kama vile mamlaka za mitaa au mashirika ya kiraia ya mahali hapo, ili kukidhi mahitaji hayo. Waratibu wa mpango wa kujitolea wa wafanyakazi wanaweza pia kupanga wafanyakazi wa kujitolea kutekeleza majukumu yao mtandaoni kwa ushirikiano na mipango ya mashirika ya kiraia inayokidhi mahitaji yaliyobainishwa. Majukumu haya yanaweza kuwepo katika kampuni au mazingira ambapo wafanyakazi wapo na pia katika shirika la kiraia linalopokea wafanyakazi wa kujitolea kutoka kwa mpango wa kujitolea wa mfanyakazi au shirika.",,Mratibu wa mpango wa kujitolea wa wafanyakazi kwa kawaida hadhibiti wafanyakazi wa kujitolea moja kwa moja bali hufanya kazi kama kiunganishi kati ya mwajiri na shirika la kujitolea ambalo wafanyakazi watajitolea nalo au kinyume chake.,False,False,False
